m,y,Beef,Bread,Chocolate,Coffee,Corn,Cotton,Common Flour,Flour Middling,Artisan Flour,Indigo,Iron Bar,Leather Sole,Molasses,Pepper,Pork,Rice,Rum,Sugar,Sugar Subsitute,Tar,Tea,Tobacco,Turpentine,Wheat,Wine
10,1786,165.42,166.67,120.14,165.24,209.68,195.19,204.27,188.67,196.17,195.48,122.12,191.98,49.25,65.26,144.86,115.01,61.65,102.73,122.7,54.3,59.61,202.63,35.76,202.33,109.55
11,1786,165.42,166.67,120.14,185.9,145.84,195.19,207.17,197.5,193.75,195.48,122.12,177.76,50.37,65.26,165.56,115.01,61.65,102.73,122.7,54.3,59.61,216.14,35.76,205.74,109.55
12,1786,165.42,166.67,120.14,196.22,141.65,195.19,199.43,179.84,184.87,195.48,122.12,177.76,54.03,65.26,124.17,115.01,61.65,102.73,122.7,67.88,59.61,216.14,35.76,212.83,109.55
1,1787,165.42,166.67,120.14,196.22,134.19,195.19,204.27,179.84,184.87,195.48,122.12,177.76,54.03,65.26,124.17,115.01,61.65,102.73,122.7,67.88,59.61,216.14,35.76,212.83,109.55
2,1787,165.42,166.67,120.14,196.22,139.79,195.19,199.43,164.4,184.87,195.48,122.12,193.16,58.54,65.26,117.27,115.01,67.2,102.73,122.7,67.88,59.61,216.14,35.76,212.83,109.55
3,1787,165.42,166.67,112.39,196.22,139.79,195.19,193.62,164.4,184.87,195.48,122.12,182.5,58.54,65.26,124.17,112.8,67.2,102.73,122.7,67.88,59.61,216.14,35.76,205.74,109.55
4,1787,160.45,166.67,96.88,152.85,145.84,195.19,190.71,169.91,184.87,188.24,122.12,182.5,58.54,58.08,124.17,112.8,67.2,98.93,122.7,67.88,62.43,216.14,35.76,191.55,109.55
5,1787,160.45,166.67,96.88,154.91,163.08,195.19,193.62,157.78,184.87,152.04,122.12,157.61,49.25,54.38,124.17,112.8,60.17,98.93,122.7,67.88,57.01,222.62,35.76,191.55,109.55
6,1787,160.45,166.67,96.88,180.73,139.79,195.19,196.52,179.84,196.17,152.04,122.12,157.61,58.54,50.68,124.17,112.8,62.57,102.73,122.7,67.88,52.46,216.14,35.76,234.12,109.55
7,1787,160.45,166.67,112.39,160.08,182.65,195.19,207.17,187.57,196.17,166.52,122.12,157.61,51.5,50.68,124.17,115.01,60.17,102.73,122.7,67.88,52.46,202.63,29.8,205.74,109.55
8,1787,160.45,156.25,96.88,165.24,153.3,195.19,187.81,166.6,168.72,166.52,119.73,157.61,51.5,50.68,127.48,110.58,58.69,102.73,116.9,67.88,52.46,216.14,29.8,184.46,109.55
9,1787,160.45,151.91,112.39,167.31,153.3,195.19,168.45,154.47,152.58,166.52,119.73,157.61,54.03,52.64,131.07,110.58,58.69,102.73,116.9,74.67,52.46,226.95,29.8,163.17,109.55
10,1787,160.45,151.91,96.88,173.5,153.3,189.98,168.45,154.47,152.58,181,119.73,157.61,50.37,52.64,131.07,103.95,58.69,97.97,116.9,74.67,52.46,226.95,29.8,163.17,109.55
11,1787,129.44,147.57,112.39,191.06,147.71,189.98,163.61,151.16,145.31,195.48,122.12,157.61,50.37,52.64,124.17,103.95,58.69,97.97,116.9,74.67,59.61,226.95,29.8,163.17,109.55
12,1787,124.06,130.21,112.39,191.06,128.14,189.98,157.8,146.74,142.08,195.48,122.12,157.61,52.91,59.82,110.37,103.95,58.69,102.73,116.9,74.67,59.61,226.95,29.8,148.98,109.55
1,1788,119.1,138.89,112.39,191.06,120.22,189.98,151.02,132.4,140.47,195.48,122.12,148.13,52.91,59.82,110.37,103.95,58.69,102.73,116.9,74.67,59.61,226.95,35.76,148.98,109.55
2,1788,119.1,143.23,112.39,170.41,116.49,189.98,149.09,133.5,140.47,195.48,122.12,138.65,52.91,59.82,110.37,103.95,58.69,102.73,122.7,74.67,59.61,226.95,35.76,148.98,109.55
3,1788,119.1,138.89,112.39,149.75,106.7,189.98,148.12,133.5,161.46,173.76,124.52,157.61,52.91,59.82,94.92,100.85,60.17,102.73,122.7,74.67,57.87,221.54,35.76,170.27,109.55
4,1788,119.1,131.95,100.76,149.75,120.22,178.92,151.99,133.5,166.3,173.76,124.52,148.13,52.91,59.82,99.89,100.85,60.17,100.83,122.7,64.49,57.01,221.54,35.76,170.27,109.55
5,1788,108.76,125.87,100.76,149.75,128.14,178.92,181.03,157.78,170.34,173.76,124.52,148.13,52.91,59.82,101.54,93.77,60.17,100.83,122.7,64.49,57.01,221.54,35.76,191.55,109.55
6,1788,107.93,125.87,100.76,165.24,131.86,178.92,173.29,168.81,170.34,173.76,129.31,148.13,54.03,59.82,101.54,98.2,60.17,100.83,122.7,64.49,51.59,221.54,35.76,191.55,109.55
7,1788,106.69,125.87,96.88,160.08,134.19,178.92,171.35,157.78,161.46,173.76,129.31,143.39,52.91,59.82,101.54,102.62,60.17,100.83,122.7,64.49,52.46,221.54,35.76,177.36,109.55
8,1788,106.69,121.53,96.88,167.31,128.14,178.92,181.03,164.4,161.46,173.76,128.35,141.02,50.94,59.82,105.13,99.53,54.06,100.83,122.7,61.09,52.46,221.54,35.76,156.08,109.55
9,1788,106.69,121.53,96.88,191.06,124.41,162.65,174.26,157.78,161.46,155.8,126.91,141.02,50.94,59.82,105.13,99.53,54.06,100.83,122.7,61.09,43.35,221.54,35.76,156.08,109.55
10,1788,106.69,117.19,96.88,191.06,136.06,162.65,177.16,157.78,159.04,209.96,124.52,168.28,49.81,62.65,105.13,100.85,55.54,100.83,120.02,71.95,39.67,216.14,37.25,170.27,109.55
11,1788,106.69,117.19,96.88,201.39,128.14,162.65,171.35,151.16,156.61,209.96,124.52,168.28,49.81,62.65,105.13,106.16,55.54,100.83,120.02,71.95,39.67,189.12,37.25,166.86,109.55
12,1788,106.69,117.19,93.01,191.06,103.44,146.39,177.16,153.36,161.46,166.52,122.12,168.28,52.91,58.95,103.47,108.37,59.43,93.22,128.5,84.85,40.75,189.12,41.12,173.96,109.55
1,1789,106.69,117.19,93.01,185.9,109.96,146.39,163.61,150.05,161.46,166.52,124.52,168.28,50.94,58.95,103.47,108.37,64.8,93.22,128.5,84.85,40.75,189.12,41.12,170.27,109.55
2,1789,106.69,117.19,93.01,175.57,110.9,146.39,165.54,150.05,156.61,166.52,124.52,168.28,50.94,58.95,103.47,106.16,64.8,93.22,128.5,81.46,40.75,189.12,41.12,163.17,109.55
3,1789,99.25,117.19,93.01,175.57,99.25,146.39,165.54,150.05,161.46,166.52,124.52,138.65,50.94,58.95,97.4,106.16,67.2,93.22,128.5,81.46,40.75,189.12,41.12,163.17,109.55
4,1789,99.25,112.85,93.01,175.57,96.92,134.03,168.45,150.05,161.46,166.52,124.52,138.65,48.69,61.56,97.4,88.47,67.2,93.22,128.5,71.27,39.23,189.12,37.25,177.36,109.55
5,1789,99.25,112.85,116.26,196.22,139.79,134.03,190.71,179.84,184.87,166.52,124.52,138.65,58.54,61.56,97.4,88.47,69.42,111.29,142.33,71.27,43.35,189.12,37.25,202.33,109.55
6,1789,99.25,121.53,116.26,206.55,163.08,134.03,206.2,183.15,196.17,166.52,124.52,138.65,58.54,61.56,101.27,84.04,67.2,111.29,142.33,71.27,43.35,189.12,37.25,205.74,109.55
7,1789,99.25,138.89,112.39,196.22,155.16,134.03,193.62,183.15,178.41,166.52,124.52,168.28,58.54,61.56,101.27,84.04,67.2,111.29,142.33,71.27,43.35,189.12,37.25,212.83,109.55
8,1789,99.25,134.55,112.39,201.39,169.14,134.03,204.27,183.15,188.91,166.52,129.31,168.28,58.54,56.12,97.4,84.04,67.2,107.49,136.53,71.27,43.35,189.12,37.25,191.55,109.55
9,1789,99.25,134.55,108.51,206.55,171,134.03,209.11,195.29,196.17,166.52,129.31,168.28,56.28,56.12,97.4,84.04,67.2,107.49,136.53,71.27,40.75,189.12,37.25,191.55,109.55
10,1789,99.25,134.55,100.76,206.55,174.73,134.03,212.01,186.46,196.17,166.52,129.31,168.28,56.85,56.12,97.4,86.26,76.46,102.73,136.53,71.27,40.75,175.61,37.25,212.83,109.55
11,1789,110.83,134.55,100.76,206.55,186.38,134.03,202.33,188.67,184.87,166.52,129.31,168.28,56.85,56.12,97.4,86.26,76.46,102.73,136.53,71.27,40.75,175.61,37.25,212.83,109.55
12,1789,101.32,156.25,100.76,191.06,159.36,134.03,232.34,212.94,196.17,166.52,131.7,168.28,65.57,56.12,97.4,99.53,83.31,102.73,136.53,105.22,43.35,175.61,52.15,238.94,109.55
1,1790,101.32,156.25,100.76,180.73,151.43,122.32,235.25,214.05,205.05,166.52,131.7,168.28,61.07,68.96,97.4,99.53,83.31,111.29,136.53,105.22,50.5,175.61,52.15,255.4,109.55
2,1790,101.32,156.25,100.76,180.73,174.73,122.32,255.58,228.39,231.69,166.52,131.7,168.28,61.07,68.96,97.4,99.53,85.72,111.29,136.53,105.22,50.5,175.61,52.15,289.45,109.55
3,1790,101.32,204,100.76,144.59,232.98,122.32,290.43,299,259.14,166.52,134.1,168.28,56.28,68.96,97.4,99.53,85.72,111.29,136.53,105.22,50.5,175.61,52.15,320.67,109.55
4,1790,101.32,217.02,93.01,165.24,244.63,122.32,309.79,283.56,268.83,166.52,134.1,168.28,54.6,54.38,97.4,99.53,76.46,111.29,136.53,105.22,50.5,175.61,52.15,363.24,109.55
5,1790,101.32,217.02,93.01,165.24,232.98,122.32,332.06,307.83,288.2,166.52,134.1,168.28,61.07,54.38,97.4,99.53,76.46,111.29,136.53,105.22,50.5,175.61,52.15,374.59,109.55
6,1790,101.32,243.06,93.01,170.41,209.68,135.33,306.89,293.49,267.21,166.52,134.1,168.28,65.57,54.38,97.4,99.53,76.46,111.29,142.33,105.22,50.5,175.61,52.15,317.83,109.55
7,1790,113.31,234.38,93.01,160.08,180.79,122.32,281.71,246.04,251.07,166.52,134.1,168.28,59.94,58.08,108.72,106.16,81.09,111.29,145.01,105.22,50.5,175.61,52.15,289.45,109.55
8,1790,113.31,225.7,93.01,160.08,174.73,122.32,279.78,247.15,247.03,166.52,134.1,168.28,62.19,58.08,131.07,106.16,81.09,118.9,156.16,73.99,47.9,175.61,52.15,269.59,109.55
9,1790,113.31,164.93,93.01,160.08,180.79,102.8,221.69,236.11,207.47,166.52,134.1,168.28,64.44,58.08,131.07,101.74,81.09,118.9,167.32,73.99,47.9,175.61,52.15,234.12,109.55
10,1790,113.31,151.91,93.01,167.31,143.51,102.8,229.44,205.22,199.4,166.52,134.1,168.28,71.48,58.08,138.52,101.74,85.72,142.68,183.82,112,57.87,175.61,53.64,227.02,109.55
11,1790,104.63,156.25,96.88,160.08,186.38,108.65,242.99,205.22,212.32,152.04,143.67,168.28,70.35,58.08,134.93,88.47,83.31,142.68,183.82,118.79,59.61,209.65,59.6,248.31,111.74
12,1790,104.63,164.93,108.51,149.75,163.08,108.65,235.25,236.11,212.32,152.04,143.67,168.28,77.39,58.08,116.17,100.85,80.16,142.68,183.82,101.82,55.92,209.65,59.6,238.94,111.74
